book_location_id,objective_id,book_title,book_category,source_content,skill_or_school,worldspace,region,hold,location,location_detail,ownership_or_crime_notes,quest_or_state_dependency,cell_entry_lock_risk,missability,bug_risk,survival_mode_relevance,route_candidate_status,citations,notes
BOOKLOC-001417,OBJ-001208,Love Poem,quest_book,base_game,,Skyrim,,,,Given by Yngvar the Singer,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",The Book of Love,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001418,OBJ-001209,Lymdrenn Tenvanni's Journal,quest_book,base_game,,Skyrim,,,,In a waterlogged chest at the Wreck of The Pride of Tel Vos east of Winterhold,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Distant Memories,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001419,OBJ-001210,Madanach's Note,quest_book,base_game,,Skyrim,,,,On Madanach's body,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",No One Escapes Cidhna Mine,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001420,OBJ-001211,Maluril's Journal,quest_book,base_game,,Skyrim,,,,Mzinchaleft,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Kill Maluril,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001421,OBJ-001212,Malyn Varen's Grimoire,quest_book,base_game,,Skyrim,,Falkreath Hold,Ilinalta's Deluge,Final Deluge room by the ladder exit beside Malyn Varen's skeleton,No crime issue expected in the quest final room,The Black Star active and Ilinalta's Deluge accessible,confirmed,unknown,confirmed,Lake Ilinalta return plus cold support before and after route,source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md | SN-000212-black-star-ilinalta-route.md,TB-044 reads and takes the grimoire during the quest-active Ilinalta final room.
BOOKLOC-001422,OBJ-001213,Mani's Letter,quest_book,base_game,,Skyrim,,,,"Frostflow Lighthouse, knapsack under the bed","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Frostflow Abyss Investigation,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001423,OBJ-001214,Many Thanks,quest_book,base_game,,Skyrim,,,,Riftweald Manor,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",The Pursuit,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001424,OBJ-001215,Margret's Journal,quest_book,base_game,,Skyrim,,,,"Markarth, Silver-Blood Inn, eastern suite in an end table","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",The Forsworn Conspiracy,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001425,OBJ-001216,Master Illusion Text (1),quest_book,base_game,,Skyrim,,,,UESP member page lists this as a quest-related book/document but does not list a fixed acquisition location; exact acquisition context deferred.,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Illusion Ritual Spell,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",provisional_objective_representative,SN-000054-base-dlc-quest-book-category-inventory.md,No fixed location field on source page; reconcile during quest-specific validation.
BOOKLOC-001426,OBJ-001217,Master Illusion Text (2),quest_book,base_game,,Skyrim,,,,UESP member page lists this as a quest-related book/document but does not list a fixed acquisition location; exact acquisition context deferred.,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Illusion Ritual Spell,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",provisional_objective_representative,SN-000054-base-dlc-quest-book-category-inventory.md,No fixed location field on source page; reconcile during quest-specific validation.
BOOKLOC-001427,OBJ-001218,Master Illusion Text (3),quest_book,base_game,,Skyrim,,,,UESP member page lists this as a quest-related book/document but does not list a fixed acquisition location; exact acquisition context deferred.,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Illusion Ritual Spell,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",provisional_objective_representative,SN-000054-base-dlc-quest-book-category-inventory.md,No fixed location field on source page; reconcile during quest-specific validation.
BOOKLOC-001428,OBJ-001219,Master Illusion Text (4),quest_book,base_game,,Skyrim,,,,UESP member page lists this as a quest-related book/document but does not list a fixed acquisition location; exact acquisition context deferred.,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Illusion Ritual Spell,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",provisional_objective_representative,SN-000054-base-dlc-quest-book-category-inventory.md,No fixed location field on source page; reconcile during quest-specific validation.
BOOKLOC-001429,OBJ-001220,Museum Pamphlet,quest_book,base_game,,Skyrim,,,,UESP member page lists this as a quest-related book/document but does not list a fixed acquisition location; exact acquisition context deferred.,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Pieces of the Past,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",provisional_objective_representative,SN-000054-base-dlc-quest-book-category-inventory.md,No fixed location field on source page; reconcile during quest-specific validation.
BOOKLOC-001430,OBJ-001221,Mysterious Note (DB),quest_book,base_game,,Skyrim,,,,Handed over by a courier,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",With Friends Like These...,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001431,OBJ-001222,Mysterious Note (Delphine),quest_book,dragonborn,,Solstheim,Solstheim,,,Ustengrav,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",The Horn of Jurgen Windcaller; A Blade in the Dark,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001432,OBJ-001223,Mzinchaleft Work Order,quest_book,base_game,,Skyrim,,,,Outside of Mzinchaleft,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Kill Maluril,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001433,OBJ-001224,N'Gasta! Kvata! Kvakis!,quest_book,base_game,,Skyrim,,,,"Bards College, on a bookshelf in the library","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Fetch me that Book!,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001434,OBJ-001225,Nepos's Journal,quest_book,base_game,,Skyrim,,,,Carried by Nepos the Nose,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",The Forsworn Conspiracy,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001435,OBJ-001226,Night of Tears,quest_book,base_game,,Skyrim,,,,Fellglow Keep Ritual Chamber (during Hitting the Books),"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Hitting the Books,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001436,OBJ-001227,The Nirnroot Missive,quest_book,base_game,,Skyrim,,,,UESP member page lists this as a quest-related book/document but does not list a fixed acquisition location; exact acquisition context deferred.,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",A Return To Your Roots,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",provisional_objective_representative,SN-000054-base-dlc-quest-book-category-inventory.md,No fixed location field on source page; reconcile during quest-specific validation.
BOOKLOC-001437,OBJ-001228,Note (Forelhost Crypt),quest_book,base_game,,Skyrim,,,,"Forelhost Crypt, on a table","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Siege on the Dragon Cult,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001438,OBJ-001229,Note (Forelhost Refectory),quest_book,base_game,,Skyrim,,,,"Forelhost Refectory, on a table","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Siege on the Dragon Cult,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001439,OBJ-001230,Note (Mistwatch),quest_book,base_game,,Skyrim,,,,"Mistwatch West Tower, on a table","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Mistwatch (quest),unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001440,OBJ-001231,Note from Agna,quest_book,base_game,,Skyrim,,,,Carried by Golldir,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Ancestral Worship,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001441,OBJ-001232,Note From Jaree-Ra,quest_book,base_game,,Skyrim,,,,Carried by Deeja,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Lights Out!,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
