objective_id,objective_name,category,subcategory,source_content,worldspace,region,hold,location,start_trigger,prerequisites,completion_boundary,recommended_level,hard_level_gate,leveled_reward_threshold,cell_entry_lock_risk,quest_conflicts,npc_dependencies,trophy_relevance,checklist_mapping,unique_rewards,missability,bug_risk,survival_mode_relevance,routing_rigidity,route_placement,citations,research_status,validation_status,notes
OBJ-000481,Arcane Archer Pack,ae_creation,ae_creation_package,ae_creation,Multiple,,,,"Telekinesis arrows are found in The Arcanaeum in the College of Winterhold, Soul Stealer Arrows can be found in Kagrumez. All other arrows can be purchased at vendors & appear in containers.",Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,dependency_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Weapons; package-level parent row
OBJ-000482,Chrysamere,ae_creation,ae_creation_package,ae_creation,Skyrim,The Rift,The Rift,Forelhost,Creation installed; Chrysamere artifact content is found at Forelhost.,Official AE Creation Club bundle installed,Package child route completes when The Lost Paladin is completed before Siege on the Dragon Cult and Chrysamere is preserved.,,,,possible,Claim Chrysamere before speaking to Captain Valmir or starting Siege on the Dragon Cult because the Lost Paladin spawn can fail after Siege starts.,Lost Paladin; Captain Valmir ordering,,AE Creation,Chrysamere,possible,confirmed,"Forelhost is a prepared Rift sweep objective; use Riften support, cold supplies, and carry space for unique gear.",region_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md | SN-000229-lost-paladin-chrysamere-route.md,validated,validated,"TB-044 routes Chrysamere child content by taking the battlements shortcut before Valmir/Siege, then completing the full Forelhost clear."
OBJ-000483,Divine Crusader,ae_creation,ae_creation_package,ae_creation,Skyrim,The Reach,The Reach,Four Skull Lookout,Armor can be found by exploring Four Skull Lookout far east-northeast of Markarth.,Official AE Creation Club bundle installed,"Package child route completes when Relics of the Crusader is completed at Four Skull Lookout, Viparth's Journal is preserved, The Pilgrim's Path is completed in the final clean-continuity shrine circuit, and the full relic set is stored.",,,,none_known,Crusader relics should not be equipped until the final pilgrimage because later required crime-state content can re-trigger the relic penalty.,Eigorn; Oren; Remy; Viparth,,AE Creation,Divine Crusader relics; Viparth's Journal,none_known,confirmed,Reach road acquisition plus late nine-shrine pilgrimage; use owned storage and final clean-continuity travel support.,region_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md | SN-000231-relics-crusader-route.md,validated,validated,"TB-044 routes the Four Skull relic acquisition, Viparth's Journal pickup, final Pilgrim's Path shrine circuit, and final relic storage."
OBJ-000484,Plague of the Dead,ae_creation,ae_creation_package,ae_creation,Multiple,,,,"Quest ""The Rising Dead"" starts by reading an Anonymous Letter delivered by courier upon reaching level 5.",Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,fixed_late,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Creatures; Gameplay; package-level parent row
OBJ-000485,Ruin's Edge,ae_creation,ae_creation_package,ae_creation,Multiple,,,,Weapon is located in Stony Creek Cave far southeast of Windhelm.,Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,region_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Weapons; package-level parent row
OBJ-000486,Staff of Sheogorath,ae_creation,ae_creation_package,ae_creation,Multiple,,,,"Quest ""Put a Fork in it"" starts by reading a ""Mysterious Note"" at The Retching Netch in Raven Rock.",Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,dependency_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Weapons; package-level parent row
OBJ-000487,Stendarr's Hammer,ae_creation,ae_creation_package,ae_creation,Skyrim,The Reach,The Reach,"Dwemer Museum in Understone Keep, Markarth","Under Anniversary Edition, no visible quest entry is required; Stendarr's Hammer can be taken from the Dwemer Museum after Calcelmo museum access is available.",Official AE Creation Club bundle installed | Calcelmo museum access from the Markarth/Nchuand-Zel route | late Vlindrel Hall storage pass for 100-weight weapon handling,Package-level parent row closed when Stendarr's Hammer is acquired from the Dwemer Museum and preserved in owned storage during the late Markarth property pass.,,,,none_known,Museum entry without Calcelmo permission/key is trespass; route uses existing Calcelmo access.,Calcelmo,,AE Creation,Stendarr's Hammer unique warhammer,none_known,possible,Stendarr's Hammer weighs 100; route waits until Vlindrel Hall or another owned home can immediately store it.,region_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md | SN-000246-if-i-had-a-hammer-stendarr-route.md,validated,validated,"TB-044 resolves the Creation parent through the late Vlindrel Hall storage pass: use Calcelmo museum access, take the non-theft 100-weight hammer from the Dwemer Museum southwest display, and preserve it in owned storage. SN-000246."
OBJ-000488,Dwarven Armored Mudcrab,ae_creation,ae_creation_package,ae_creation,Multiple,,,,Pet can be purchased from Calcelmo in Markarth.,Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,region_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Creatures; package-level parent row
OBJ-000489,Lord's Mail,ae_creation,ae_creation_package,ae_creation,Multiple,,,,"Quest ""Gift of Kynareth"" starts by reading ""Letter to General Tullius"" at Castle Dour in Solitude.",Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,region_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Apparel; package-level parent row
OBJ-000490,Adventurer's Backpack,ae_creation,ae_creation_package,ae_creation,Multiple,,,,Backpacks can be purchased at vendors and crafted via Forge.,Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,dependency_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Apparel; Gameplay; package-level parent row
OBJ-000491,Camping,ae_creation,ae_creation_package,ae_creation,Multiple,,,,Creation craftable via Forge,Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,dependency_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Gameplay; World; package-level parent row
OBJ-000492,Nix-Hound,ae_creation,ae_creation_package,ae_creation,Multiple,,,,Pet can be purchased from Revus Sarvani near Tel Mithryn or Geldis Sadri at The Retching Netch Corner Club in Raven Rock if the former is deceased. Hostile Nix-Hounds can be found in the Solstheim wilderness.,Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,dependency_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Creatures; package-level parent row
OBJ-000493,Shadowrend,ae_creation,ae_creation_package,ae_creation,Skyrim,Eastmarch,Eastmarch,Hot springs near The Atronach Stone,"Route the Creation through Through a Glass, Darkly by attempting to claim Shadowrend at the black geyser pool northeast of The Atronach Stone.",Official AE Creation Club bundle installed,Package-level AE Creation parent closes when Through a Glass Darkly is complete and Shadowrend is preserved.,,,,none_known,none_known,none_known,,AE Creation,Shadowrend,none_known,confirmed,Eastmarch hot-springs travel handled during the prepared Windhelm/Gallows Hall/Kynesgrove road sweep.,region_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md | SN-000243-shadowrend-through-glass-route.md,validated,validated,TB-044 validates the Shadowrend package through the routed Through a Glass Darkly pool interaction and reward preservation. SN-000243.
OBJ-000494,Tundra Homestead,ae_creation,ae_creation_package,ae_creation,Multiple,,,,House outside the city is purchased from the Jarl's Steward in Dragonsreach.,Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,dependency_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: World; package-level parent row
OBJ-000495,Myrwatch,ae_creation,ae_creation_package,ae_creation,Multiple,,,,"Quest ""Myrwatch"" starts by traveling to the tower east of Morthal, and reading ""Hans's Journal"" nearby.",Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,region_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: World; package-level parent row
OBJ-000496,Nordic Jewelry,ae_creation,ae_creation_package,ae_creation,Solstheim,Solstheim,,Raven Rock; Hugin Ice-Shaper's body north of the Earth Stone,"Handled through child quest OBJ-000630: buy one each of Nordic Amulet, Nordic Circlet, and Nordic Ring from Fethis Alor in Raven Rock, then read Certificate of Authenticity after the first piece.",Official AE Creation Club bundle installed | Raven Rock route stabilized with Severin Manor available,"Package parent closes when the routed Nordic Jewelry quest is completed, Hugin Ice-Shaper's Notebook is read/taken, one additional Nordic jewelry item is crafted, and the purchased base set plus crafted/reaver-looted Nordic jewelry samples are preserved.",,,,none_known,,Fethis Alor | Hugin Ice-Shaper | two quest reavers,,AE Creation,Ability to craft Nordic jewelry; Certificate of Authenticity; Hugin Ice-Shaper's Notebook; Nordic jewelry samples,none_known,none_known,"Handled from Raven Rock/Severin Manor support with hot food, rest, forge access, and short ash-waste travel north of the Earth Stone.",dependency_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md | SN-000241-nordic-jewelry-route.md,validated,validated,TB-044 routes the Nordic Jewelry package through the first stabilized Raven Rock pass rather than incidental early-city shopping; the route buys all three base pieces before completing the craft step. SN-000241.
OBJ-000497,Pets of Skyrim,ae_creation,ae_creation_package,ae_creation,Multiple,,,,"Quest ""Pets of Skyrim"" starts by reading the note For Sale in The Bannered Mare.",Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,region_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Creatures; package-level parent row
OBJ-000498,Rare Curios,ae_creation,ae_creation_package,ae_creation,Multiple,,,,Items added to Khajiit merchant vendors.,Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,dependency_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Gameplay; package-level parent row
OBJ-000499,Bone Wolf,ae_creation,ae_creation_package,ae_creation,Multiple,,,,"Quest ""Let Sleeping Wolves Lie"" starts by reading the Letter from Bolgeir Bearclaw delivered by courier after completion of ""The Wolf Queen Awakened"".",Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,fixed_late,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Creatures; package-level parent row
OBJ-000500,Staff of Hasedoki,ae_creation,ae_creation_package,ae_creation,Multiple,,,,"Quest ""The Staff of Hasedoki"" starts by reading the Smuggler's Trade Notes at the bandit camp west of Dragonsreach.",Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,region_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Weapons; package-level parent row
OBJ-000501,Wild Horses,ae_creation,ae_creation_package,ae_creation,Multiple,,,,Quest Creature of Legend starts by reading Soran's Journal at the Arcanaeum. A map to other horses may be purchased at any hostler.,Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,dependency_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Creatures; Gameplay; package-level parent row
OBJ-000502,Civil War Champions,ae_creation,ae_creation_package,ae_creation,Multiple,,,,"Quest ""Battle of the Champions"" starts by reading Battle of Champions at The Drunken Huntsman in Whiterun or waiting for a letter from a commanding officer.",Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,windowed,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Apparel; Weapons; package-level parent row
